source,tweet number,tweet,timestamp,compound,positive,neutral,negative
TheOnion,126,Elite Preschool Boasts 95% Of Graduates Go On To Kindergarten https://t.co/P5vPXiDIdC https://t.co/flVNESa7Jv,2019-11-04 16:23:06+00:00,0.0,0.0,0.0,0.0
TheOnion,127,Head Of National Potato Council Declares U.S. In Midst Of Potato Renaissance https://t.co/l7M1nfHVnp https://t.co/7rr7n0tvaa,2019-11-04 15:36:05+00:00,0.0,0.0,0.0,0.0
TheOnion,128,ACLU Stresses That It Legal To Film Garbage Men In All 50 States If You Really Need To https://t.co/K7qg2QpABp https://t.co/tZLZDY9s6f,2019-11-04 14:49:05+00:00,-0.3612,-0.3612,-0.3612,-0.3612
TheOnion,129,Viewing Ads On Website Sole Way In Which Man Contributing To Economy https://t.co/w0YLYSt9XT https://t.co/VQO3y1YG5P,2019-11-04 14:02:07+00:00,0.0,0.0,0.0,0.0
TheOnion,130,Area Spoon Only Rinsed For Past 18 Months https://t.co/yqWKrHOQN1 https://t.co/a5bxrBcydH,2019-11-04 13:15:05+00:00,0.0,0.0,0.0,0.0
TheOnion,131,Nation Can’t Wait To Wake Up And Start Eating Again https://t.co/8ynuQExiPz https://t.co/PMsKU8c9BW,2019-11-04 04:40:04+00:00,0.0,0.0,0.0,0.0
TheOnion,132,Poll Shows Support For Impeachment Weakest Among Uncontacted Amazonian Tribes Who Know Nothing Of Our Ways https://t.co/zJTHsn6uTW https://t.co/z6ZxqMhKsE,2019-11-04 03:00:14+00:00,-0.1531,-0.1531,-0.1531,-0.1531
TheOnion,133,Apple Introduces Eggplant Emoji Covered In Sores https://t.co/5KzWu26wXx https://t.co/E4IcwAFwdo,2019-11-04 01:20:03+00:00,0.0,0.0,0.0,0.0
TheOnion,134,"Popeyes Escalates Chick-Fil-A Rivalry With New Sandwich Featuring Dan Cathy’s Battered, Fried Loved Ones https://t.co/NjA0alVdNo https://t.co/OPg3MY6Fye",2019-11-03 23:00:10+00:00,0.5994,0.5994,0.5994,0.5994
TheOnion,135,Goldfish Dying To Be Petted Just Once https://t.co/LobgT3XJQ2 https://t.co/gbXHg7Nhns,2019-11-03 22:00:09+00:00,0.0,0.0,0.0,0.0
TheOnion,136,"‘Hey You, Want To Be A Federal Judge?’ Says Mitch McConnell Pointing To Valet In Heritage Foundation Parking Lot https://t.co/PqkGDbCDyR https://t.co/5yinCDlZ0d",2019-11-03 20:20:06+00:00,0.0772,0.0772,0.0772,0.0772
TheOnion,137,New Report Finds Moving To Isolated Seaside Cottage Greatly Increases Productivity https://t.co/5wzPjyqt1E https://t.co/15I6riD2S4,2019-11-03 18:40:07+00:00,-0.3182,-0.3182,-0.3182,-0.3182
TheOnion,138,Self-Conscious NFL Referee Practices Raising Both Arms In Front Of Bathroom Mirror Before Game https://t.co/ePcxGnHLlE https://t.co/HWnfsLVkQC,2019-11-03 17:00:15+00:00,0.0,0.0,0.0,0.0
TheOnion,139,"‘Oh Jesus, Now What?’ Says Exhausted Trump Turning On News To See What Bullshit Thing President Did Today https://t.co/eLqQnofwlX https://t.co/FklpRZoWzd",2019-11-03 16:00:12+00:00,-0.743,-0.743,-0.743,-0.743
TheOnion,140,God Struggling To Remember How To Make Geodes https://t.co/cVGHDTscrR https://t.co/8FCBsqmzDS,2019-11-03 15:00:17+00:00,-0.1779,-0.1779,-0.1779,-0.1779
TheOnion,141,Silicon Valley Leaders Sit Down With Wildfire At Investment Meeting After Being Impressed By Its Rapid Expansion https://t.co/eaHer4xAcE https://t.co/LHdCohyfD7,2019-11-03 14:00:20+00:00,0.4767,0.4767,0.4767,0.4767
TheOnion,142,Vindman Says Ukraine Transcript Left Out Lengthy Sections Of Trump Bragging About Time He Was In Pizza Hut Commercial https://t.co/WeBxSLTAgH https://t.co/tSqsWQw6e4,2019-11-03 03:40:05+00:00,0.0,0.0,0.0,0.0
TheOnion,143,"Smiley Face Doodled On Check Commemorates Undeniable Chemistry Between Waiter, Ericson Family https://t.co/PHN59HqCFS https://t.co/FSZy9Ddsuv",2019-11-03 01:50:03+00:00,0.4019,0.4019,0.4019,0.4019
TheOnion,144,"Bernie Sanders Holds Secret Campaign Meeting With 15,000 Working-Class Democratic Donors https://t.co/AIT8oAejRp https://t.co/0yLCyIc17j",2019-11-03 00:00:19+00:00,0.0,0.0,0.0,0.0
TheOnion,145,Egyptian Conservationists Fight To Protect Dwindling Mummy Population https://t.co/GDXYAU9Ij4 https://t.co/yKvuTQnkcX,2019-11-02 22:10:04+00:00,0.0,0.0,0.0,0.0
TheOnion,146,"This Week's Editorial Cartoon: ""The Situation Is Getting Syria-ous"" https://t.co/vC3jPGmqI7 https://t.co/D8ugjG6ljs",2019-11-02 20:20:04+00:00,0.0,0.0,0.0,0.0
TheOnion,147,Adam Eaton Spends Nationals Parade In Secure Bunker As Team’s Designated Survivor https://t.co/wWywWgFOdv https://t.co/mPeETsmho5,2019-11-02 18:30:07+00:00,0.5994,0.5994,0.5994,0.5994
TheOnion,148,"‘Again, Again, Again!’ Exclaims Clapping, Grinning Trump After Sixth Time Watching Abu Bakr Al-Baghdadi Death Video https://t.co/Hjul9P4uVb https://t.co/LmKHsmWAlz",2019-11-02 17:00:14+00:00,-0.4003,-0.4003,-0.4003,-0.4003
TheOnion,149,Apartment Manager Already Knows To Look Out For Tenant Sending In Minnie Mouse Checks https://t.co/xuRHcrSkVg https://t.co/pk2qIGcqYJ,2019-11-02 15:30:07+00:00,0.0,0.0,0.0,0.0
TheOnion,150,Congress Clears Boeing Of All Wrongdoing After Being Appointed Very Special Junior Pilots https://t.co/c4O2er26dy https://t.co/9bQEliWI52,2019-11-02 14:00:24+00:00,0.5095,0.5095,0.5095,0.5095
TheOnion,151,Area Woman Almost Imagines Taste Of Peppermint Mocha On Tongue But Stops Herself https://t.co/j9wJTYIkse https://t.co/gLJ2x1hPmL,2019-11-02 12:30:08+00:00,-0.2263,-0.2263,-0.2263,-0.2263
TheOnion,152,RT @ClickHole: So Awesome: This Couple Cut Into Their Gender Reveal Cake And A Swarm Of Locusts Flew Out To Indicate Their Baby Will Be An…,2019-11-02 04:43:00+00:00,0.6299,0.6299,0.6299,0.6299
TheOnion,153,"For more world-renowned reportage, visit https://t.co/csf5QUbhed. https://t.co/60vMyLPhyp",2019-11-02 03:56:03+00:00,0.0,0.0,0.0,0.0
TheOnion,154,Local Teen Would Choose Gun With Night Vision Laser Scope If He Joined Army https://t.co/TS4oKNl14x https://t.co/J0PAiFyUHZ,2019-11-02 03:09:08+00:00,-0.1027,-0.1027,-0.1027,-0.1027
TheOnion,155,RT @TheOnion: MSNBC Poll Finds Support For Bernie Sanders Has Plummeted 2 Points Up https://t.co/9A9K9D5tY6 https://t.co/cl40Fps3E8,2019-11-02 02:22:00+00:00,0.4019,0.4019,0.4019,0.4019
TheOnion,156,Dad Apparently Using Spanish Accent To Pronounce Middle Eastern Food Now https://t.co/WO6C8unGhC https://t.co/2tcPTN8BFI,2019-11-02 01:35:03+00:00,0.0,0.0,0.0,0.0
TheOnion,157,RT @KartoonistKelly: Haters not gonna Hoot: https://t.co/1AX8yg5w0I,2019-11-02 00:48:01+00:00,-0.4939,-0.4939,-0.4939,-0.4939
TheOnion,158,How did you celebrate Halloween?https://t.co/EcpH9EbDLF https://t.co/r5w9YWU9lp,2019-11-02 00:01:05+00:00,0.5719,0.5719,0.5719,0.5719
TheOnion,159,Everything You Need To Know About ‘Death Stranding’ https://t.co/McZ3VzWtAp https://t.co/BtztTi5wxX,2019-11-01 23:14:02+00:00,0.0,0.0,0.0,0.0
TheOnion,160,"On This Day In History: November 1, 1926 https://t.co/NfFWblKAvK https://t.co/XEhbKMuHgu",2019-11-01 22:37:04+00:00,0.0,0.0,0.0,0.0
TheOnion,161,RT @ClickHole: Not Fooling Anyone: This Middle Schooler Who’s Loudly Claiming He Already Lost His Virginity Obviously Doesn’t Realize Every…,2019-11-01 22:00:00+00:00,-0.0108,-0.0108,-0.0108,-0.0108
TheOnion,162,Everything You Need To Know About ‘Luigi's Mansion 3’ https://t.co/sHsHSuorkn https://t.co/vg979GwXlV,2019-11-01 21:23:04+00:00,0.0,0.0,0.0,0.0
TheOnion,163,New Exhibit At Dallas Visitor’s Center Focuses On Things That Went Right During JFK’s November 1963 Visit https://t.co/WjjRdkKtlG https://t.co/hwSp7lNonQ,2019-11-01 20:46:09+00:00,0.0,0.0,0.0,0.0
TheOnion,164,House Formalizes Impeachment Proceedings https://t.co/ePQDNxXx8u #WhatDoYouThink? https://t.co/Zd6cpZQalf,2019-11-01 20:09:08+00:00,0.0,0.0,0.0,0.0
TheOnion,165,We Imprison Hideo Kojima In An Interview Room Until He Breaks Down And Admits He’s Just Making Shit Up As He Goes Along https://t.co/mXVoMEfQ3b https://t.co/wNUxukzTGV,2019-11-01 19:32:06+00:00,-0.34,-0.34,-0.34,-0.34
TheOnion,166,Man Who Has Not Owned Console Since 2009 Thoughtfully Scans Fifth ‘Death Stranding’ Review Of Day https://t.co/bd1vcccazv https://t.co/iz5xiSkHUK,2019-11-01 18:55:08+00:00,0.4019,0.4019,0.4019,0.4019
TheOnion,167,TC Energy Says Keystone Pipeline Failed Due To Protestors Making It Lose Confidence In Itself https://t.co/8fEBSR2epv https://t.co/nehptKKLh4,2019-11-01 18:18:05+00:00,-0.1531,-0.1531,-0.1531,-0.1531
TheOnion,168,MSNBC Poll Finds Support For Bernie Sanders Has Plummeted 2 Points Up https://t.co/9A9K9D5tY6 https://t.co/cl40Fps3E8,2019-11-01 17:41:05+00:00,0.4019,0.4019,0.4019,0.4019
TheOnion,169,‘Sesame Street’ Introduces Paranoid-Schizophrenic Muppet To Educate Kids About Pat Sajak Stealing Your Empty Tuna Cans https://t.co/GBKWf9ES1l https://t.co/0fMwXj34Ms,2019-11-01 17:04:06+00:00,-0.6705,-0.6705,-0.6705,-0.6705
TheOnion,170,This Week's Onion Magazine: https://t.co/RqDYP5wLUu https://t.co/zvNaW75DBZ,2019-11-01 16:27:32+00:00,0.0,0.0,0.0,0.0
TheOnion,171,‘Someone’s In Here!’ Says Man In Restroom Asserting Own Existence For First Time In Months https://t.co/DwsRu8Yk3v https://t.co/zObcBGXcys,2019-11-01 15:50:05+00:00,0.0,0.0,0.0,0.0
TheOnion,172,NCAA To Allow Compensation For College Athletes https://t.co/ivw4fsdQKk #WhatDoYouThink? https://t.co/IJkCsCLACx,2019-11-01 15:13:13+00:00,0.2263,0.2263,0.2263,0.2263
TheOnion,173,"Unemployed, Miserable Man Still Remembers Teacher Who First Made Him Fall In Love With Writing https://t.co/wy951bLdAF https://t.co/jBb4nq5tP4",2019-11-01 14:36:05+00:00,0.25,0.25,0.25,0.25
TheOnion,174,Man Entirely Different Misogynist Online Than In Real Life https://t.co/Zj5v0x0K7t https://t.co/hjq79ZrPP1,2019-11-01 13:49:04+00:00,0.0,0.0,0.0,0.0
TheOnion,175,FDA Approves First Artificial Tumor https://t.co/gprRhvdsSR https://t.co/VZ0a5VyFV9,2019-11-01 13:02:06+00:00,0.0258,0.0258,0.0258,0.0258
TheOnion,176,Unpopular Kid Having Trouble Fitting In At Home https://t.co/VmvBrYxXht https://t.co/56ego56d7r,2019-11-01 12:15:05+00:00,-0.4019,-0.4019,-0.4019,-0.4019
TheOnion,177,Family Without Candy Sits Huddled In Darkened House Like Londoners During The Blitz https://t.co/dT5yvsqTMi https://t.co/DwG4i4AWzE,2019-11-01 03:25:05+00:00,0.3612,0.3612,0.3612,0.3612
TheOnion,178,Visit https://t.co/csf5QUbhed to see more from the standard bearer of global journalism. https://t.co/GhPJb2sy6k,2019-11-01 02:48:04+00:00,0.0,0.0,0.0,0.0
TheOnion,179,Alpha Trick-Or-Treater Established By Third House https://t.co/t9yXr1B7vG https://t.co/e7RtsxEgaX,2019-11-01 02:11:07+00:00,0.0,0.0,0.0,0.0
TheOnion,180,RT @TheOnion: Apple Introduces Eggplant Emoji Covered In Sores https://t.co/W3EkWBr4oq https://t.co/MEXzQh1zYV,2019-11-01 01:34:00+00:00,0.0,0.0,0.0,0.0
TheOnion,181,Toddler Shits Her Way Through 3rd Halloween Costume Of Night https://t.co/MyeiMEwJXt https://t.co/CCUJkhXotv,2019-11-01 00:57:02+00:00,-0.4767,-0.4767,-0.4767,-0.4767
TheOnion,182,"RT @KartoonistKelly: Only one more shopping day until ""Day of the Dead"": https://t.co/8mZx0Qs7bs",2019-11-01 00:20:00+00:00,0.0,0.0,0.0,0.0
TheOnion,183,Real-Life Van Helsing Runs Over Kid In Vampire Costume https://t.co/HJ1tA13u1J https://t.co/a0YdOFvhqn,2019-10-31 23:43:07+00:00,0.0,0.0,0.0,0.0
TheOnion,184,"""It’s great to finally get a ring, but it’ll be a little bittersweet to celebrate with a bunch of D.C. bureaucrats who are just looking for something to do."" https://t.co/isrWr7wmFS",2019-10-31 23:06:00+00:00,0.8017,0.8017,0.8017,0.8017
TheOnion,185,Man Asks Every Trick-Or-Treater If They’re The Real Dracula Just In Case https://t.co/5AgFwl1oD2 https://t.co/TCixpCJwQO,2019-10-31 22:29:06+00:00,0.0,0.0,0.0,0.0
TheOnion,186,Poll Shows Support For Impeachment Weakest Among Uncontacted Amazonian Tribes Who Know Nothing Of Our Ways https://t.co/qbzcgCXI51 https://t.co/CyM8S9zPR0,2019-10-31 21:52:04+00:00,-0.1531,-0.1531,-0.1531,-0.1531
TheOnion,187,RT @ClickHole: Absolutely Adorable: This 4-Year-Old’s Hero Is The Centaur That Comes Out Of The Woods To Eat His Family’s Garbage https://t…,2019-10-31 21:15:06+00:00,0.796,0.796,0.796,0.796
TheOnion,188,Twitter Drops All Political Ads https://t.co/xdXaIOO9hH #WhatDoYouThink? https://t.co/eAgPD6mqHE,2019-10-31 20:38:06+00:00,0.0,0.0,0.0,0.0
TheOnion,189,Woman Passing Out Candy Unsure Whether To Give Some To Teen Mom Too https://t.co/HtvaoRTuOY https://t.co/Kubl2sP774,2019-10-31 20:01:11+00:00,-0.25,-0.25,-0.25,-0.25
TheOnion,190,Apple Introduces Eggplant Emoji Covered In Sores https://t.co/W3EkWBr4oq https://t.co/MEXzQh1zYV,2019-10-31 19:24:03+00:00,0.0,0.0,0.0,0.0
TheOnion,191,"RT @KartoonistKelly: The ""terror"" of Halloween just got kicked up a notch. My latest:  https://t.co/UO3SGk6gOZ",2019-10-31 18:53:00+00:00,0.0,0.0,0.0,0.0
TheOnion,192,"‘Hey You, Want To Be A Federal Judge?’ Says Mitch McConnell Pointing To Valet In Heritage Foundation Parking Lot https://t.co/SadZmKUZi7 https://t.co/Q5GiauUuA3",2019-10-31 18:16:03+00:00,0.0772,0.0772,0.0772,0.0772
TheOnion,193,Nationals Admit World Series Win Would Be Way Sweeter If Franchise Was Still In Montréal https://t.co/YkRpjhYg8h https://t.co/DHa72yrsWu,2019-10-31 17:45:21+00:00,0.6808,0.6808,0.6808,0.6808
TheOnion,194,5 Things To Know About ‘The Irishman’ https://t.co/sYxtxLk2Kf,2019-10-31 17:06:00+00:00,0.0,0.0,0.0,0.0
TheOnion,195,"""Goddammit, which is it? Is the flame that flickers in each hollowed-out ornamental squash the light of God’s abundant grace—or a spark of hellfire belching forth from the underworld?"" https://t.co/ozNkFMVvFp https://t.co/zUZPY0wi0u",2019-10-31 16:29:06+00:00,0.3094,0.3094,0.3094,0.3094
TheOnion,196,‘The Witcher’ Producers Assure Gamers Netflix Series Will Include All 400 Side Quests From ‘Wild Hunt’ https://t.co/cnf7mhCrYM https://t.co/9uVuWbqsNk,2019-10-31 15:52:06+00:00,0.34,0.34,0.34,0.34
TheOnion,197,Federal Judge Blocks Alabama Abortion Ban https://t.co/CSSdG6q40S #WhatDoYouThink? https://t.co/YEIjvt48Ch,2019-10-31 15:14:54+00:00,-0.6705,-0.6705,-0.6705,-0.6705
TheOnion,198,Man Wouldn't Have Worn Costume To Work If He'd Known He Was Getting Laid Off https://t.co/txDn3gSZNJ https://t.co/apBaGaQWdJ,2019-10-31 14:36:05+00:00,0.2235,0.2235,0.2235,0.2235
TheOnion,199,Humanity Still Producing New Art As Though Megadeth’s ‘Rust In Peace’ Doesn’t Already Exist https://t.co/O1y43gzSaY https://t.co/dvauecsGle,2019-10-31 13:49:03+00:00,0.0,0.0,0.0,0.0
TheOnion,200,"‘It’s Just A Costume, It’s Just A Costume,’ Man Nervously Assures Himself As Giant Hot Dog Starts Walking Toward Him https://t.co/zild4hJSu2 https://t.co/8mp5yl1Nkr",2019-10-31 13:02:02+00:00,0.1779,0.1779,0.1779,0.1779
TheOnion,201,Weird Guy From 2 Jobs Ago Still Liking Woman’s Photos On Facebook https://t.co/hNJdrhWGsS https://t.co/JOd4Uq7IZm,2019-10-31 12:15:06+00:00,0.25,0.25,0.25,0.25
TheOnion,202,Drunken Man Careens Wildly Across Internet https://t.co/C6sWw5y62h https://t.co/zjAfYm2Jl5,2019-10-31 04:46:02+00:00,0.0,0.0,0.0,0.0
TheOnion,203,"For the latest from the world’s most unstoppable media juggernaut, visit https://t.co/csf5QUbhed. https://t.co/f2MHMuEqnj",2019-10-31 04:03:05+00:00,-0.2716,-0.2716,-0.2716,-0.2716
TheOnion,204,RT @ClickHole: The Lawsuit Of The Century: Jimmy Carter Is Suing The Makers of Truck Nutz For Using His Likeness After Discovering Their Pr…,2019-10-31 03:20:01+00:00,-0.4588,-0.4588,-0.4588,-0.4588
TheOnion,205,"""We’ve seen the moves you’re making and would like to offer a cash infusion of $1 billion to get you to the next level."" https://t.co/zE9KNjtKLj",2019-10-31 02:37:00+00:00,0.3612,0.3612,0.3612,0.3612
TheOnion,206,Conceptual Genius Goes As Self For Halloween https://t.co/biZG2dP0R0 https://t.co/biMljiF0zJ,2019-10-31 01:54:06+00:00,0.0,0.0,0.0,0.0
TheOnion,207,Should People Automatically Respect The Office Of The Presidency? https://t.co/0QvsagBlnu,2019-10-31 01:11:00+00:00,0.4767,0.4767,0.4767,0.4767
TheOnion,208,"Astros Fan Announcing Game 7 After Joe Buck Scalps Press Pass For $25,000 https://t.co/lwnPiq3u9E https://t.co/CkVgrIwZws",2019-10-31 00:28:02+00:00,0.3182,0.3182,0.3182,0.3182
TheOnion,209,"""I did not think it was proper for the president to ask another country’s leader to queue up a YouTube video of the advertisement so he could walk him through it moment by moment."" https://t.co/aEp8cgmtva",2019-10-30 23:45:02+00:00,0.0,0.0,0.0,0.0
TheOnion,210,3-Week-Old Jack-O'-Lantern Excited To Give One Last Scare When Slightest Touch Causes It To Collapse Into Disgusting Mush https://t.co/kCIpt223d1 https://t.co/uHQ8seCFxb,2019-10-30 22:19:04+00:00,-0.8126,-0.8126,-0.8126,-0.8126
TheOnion,211,Largest U.S. Coal Mining Company Files For Bankruptcy https://t.co/Dt44TqfJbO #WhatDoYouThink? https://t.co/7yJvNyTpwW,2019-10-30 21:36:08+00:00,0.0,0.0,0.0,0.0
TheOnion,212,Study: Alligators Dangerous No Matter How Drunk You Are https://t.co/X0N6d3wUZG https://t.co/Uy7CxWIF3W,2019-10-30 21:03:09+00:00,-0.765,-0.765,-0.765,-0.765
TheOnion,213,RT @ClickHole: 4 Times Oprah Winfrey Forgot To Arrange Prizes For Her Audience So She Just Gave Away Some Of Her Hair https://t.co/ZwRj2ZYI…,2019-10-30 20:30:37+00:00,0.4588,0.4588,0.4588,0.4588
TheOnion,214,"‘Oh Jesus, Now What?’ Says Exhausted Trump Turning On News To See What Bullshit Thing President Did Today https://t.co/PdTNdqmo7o https://t.co/DKh4aPxf7v",2019-10-30 19:57:33+00:00,-0.743,-0.743,-0.743,-0.743
TheOnion,215,Silicon Valley Leaders Sit Down With Wildfire At Investment Meeting After Being Impressed By Its Rapid Expansion https://t.co/0y1ViDVUOD https://t.co/y1AqjqBoG0,2019-10-30 19:24:05+00:00,0.4767,0.4767,0.4767,0.4767
TheOnion,216,Carving jack-o’-lanterns from pumpkins is one of the most fun and rewarding Halloween activities. The Onion offers tips for pumpkin carving that will make your jack-o’-lantern the envy of the neighborhood. https://t.co/4dYwPQsg6Q https://t.co/SubVOvujmI,2019-10-30 19:07:00+00:00,0.7316,0.7316,0.7316,0.7316
TheOnion,217,Pumpkin Carving Tips https://t.co/4dYwPQsg6Q https://t.co/YxjCLKvjeh,2019-10-30 18:51:03+00:00,0.0,0.0,0.0,0.0
TheOnion,218,Man Breathes Sigh Of Relief As ‘Apple Recall’ Headline Just About Poisoned Fruit Shipped To 8 States https://t.co/aF10puGJTO https://t.co/aJW1F8dxVN,2019-10-30 18:18:07+00:00,0.0,0.0,0.0,0.0
TheOnion,219,Vindman Says Ukraine Transcript Left Out Lengthy Sections Of Trump Bragging About Time He Was In Pizza Hut Commercial https://t.co/xJN5egkJFp https://t.co/jwpnjzXVv6,2019-10-30 17:45:04+00:00,0.0,0.0,0.0,0.0
TheOnion,220,ExxonMobil Introduces New 8-Course Gasoline Tasting Menu For Luxury Cars https://t.co/sqJAp67pcs https://t.co/6qAj0ePqRP,2019-10-30 17:14:06+00:00,0.0,0.0,0.0,0.0
TheOnion,221,House To Vote On Impeachment Inquiry https://t.co/TkYonPkaBN #WhatDoYouThink? https://t.co/v2xVvat5bu,2019-10-30 16:43:06+00:00,0.0,0.0,0.0,0.0
TheOnion,222,God Recalls Time He Pulled Wings Off Angel As Child https://t.co/azn0eWop5Q https://t.co/MCYVrSaqnq,2019-10-30 16:12:08+00:00,0.2732,0.2732,0.2732,0.2732
TheOnion,223,"""Brach’s candy corn, and only Brach’s, is now and always will be an AIDS-free harbinger of gentle autumnal turning."" https://t.co/o0Hj5rvhSY https://t.co/deXugNmY0l",2019-10-30 15:41:05+00:00,0.4404,0.4404,0.4404,0.4404
TheOnion,224,Children's Book Teaches Valuable Lesson About Being Circle https://t.co/fjGDYXaE2K https://t.co/aSYY7PgxSa,2019-10-30 15:10:01+00:00,0.4767,0.4767,0.4767,0.4767
TheOnion,225,Most Incompetent Coworker Once Again Shines At Office Halloween Party https://t.co/LI8aqnbkvK https://t.co/3uNKZG5TQB,2019-10-30 14:31:07+00:00,-0.1761,-0.1761,-0.1761,-0.1761
TheOnion,226,Report Finds More Americans Putting Off Children Until Companies Are Ready https://t.co/8jCDYjJVnj https://t.co/mgUyGZOzgG,2019-10-30 13:44:06+00:00,0.3612,0.3612,0.3612,0.3612
TheOnion,227,"""The things that are passed off as spooktacular these days couldn’t even raise a single hair, let alone a whole neck’s worth."" https://t.co/B6IsE86b0F https://t.co/xHNJwBvtei",2019-10-30 12:57:07+00:00,-0.25,-0.25,-0.25,-0.25
TheOnion,228,Alabama School System's Lone Textbook Falling Apart https://t.co/zy4fFDLnKJ https://t.co/5WFmw6TBya,2019-10-30 12:10:05+00:00,-0.4019,-0.4019,-0.4019,-0.4019
TheOnion,229,"To see more unmatched reporting, visit https://t.co/csf5QUbhed. https://t.co/RB76kj4aNY",2019-10-30 03:34:08+00:00,-0.1513,-0.1513,-0.1513,-0.1513
TheOnion,230,Lakers Forced To Play Half-Court Against Grizzlies As Wildfire Consumes South End Of Staples Center https://t.co/BHXK4Wajb0 https://t.co/gvIw2kmLGw,2019-10-30 02:47:07+00:00,-0.1531,-0.1531,-0.1531,-0.1531
TheOnion,231,"""This damning footage shows Sen. Sanders clandestinely mingling with thousands of representatives from the nursing, food service, and public education sectors, many of whom were apparently chauffeured to the event aboard city buses and enjoyed fountain drinks upon arriving."" https://t.co/BLmalImpJD",2019-10-30 02:00:30+00:00,0.25,0.25,0.25,0.25
TheOnion,232,"RT @ClickHole: Awesome: This Enormous, Muscular Man Has Dedicated His Life To Touring The Country Warning Middle Schoolers About The Danger…",2019-10-30 01:23:00+00:00,0.6908,0.6908,0.6908,0.6908
TheOnion,233,RT @TheOnion: Study Finds Global Warming Accelerating Formation Of Polar Fire Caps https://t.co/7phfTqSCjU https://t.co/Erb9HsesWE,2019-10-30 00:46:00+00:00,-0.2023,-0.2023,-0.2023,-0.2023
TheOnion,234,Lone House With No Halloween Decorations By Far Spookiest In Neighborhood https://t.co/jVteAezy78 https://t.co/DyYTuAk7ZG,2019-10-30 00:09:05+00:00,-0.5106,-0.5106,-0.5106,-0.5106
TheOnion,235,"""This is my burden to bear, not theirs."" https://t.co/I1ZX29UeOJ",2019-10-29 23:32:00+00:00,-0.4404,-0.4404,-0.4404,-0.4404
TheOnion,236,Crusted Ring Around NyQuil Bottle Top Coming Along Nicely https://t.co/Tl10JunrNp https://t.co/QwIPNaW9N3,2019-10-29 22:55:04+00:00,0.5719,0.5719,0.5719,0.5719
TheOnion,237,ISIS Leader Killed In U.S. Raid https://t.co/OJ4S3Yuigp #WhatDoYouThink? https://t.co/AEXOb7EswA,2019-10-29 22:18:08+00:00,-0.6705,-0.6705,-0.6705,-0.6705
TheOnion,238,RT @OnionGamers: What did the 'Bloodborne' creator have to say about fan feedback on his games? https://t.co/MX51F8W2RE,2019-10-29 21:41:01+00:00,0.3182,0.3182,0.3182,0.3182
TheOnion,239,Man Remembers Exactly Where He Was In ‘Final Fantasy X’ When He Heard About 9/11 https://t.co/qrM74z5CCY https://t.co/Ctf1l3lUN8,2019-10-29 21:04:02+00:00,0.0,0.0,0.0,0.0
TheOnion,240,"On This Day In History: October 29, 1962 https://t.co/5nIMr5twfi https://t.co/5ovrXS3Cla",2019-10-29 20:27:04+00:00,0.0,0.0,0.0,0.0
TheOnion,241,RT @ClickHole: ‘Etienne Is NO MAN’S Fool’: Etienne Is Going Completely Apeshit On This Bakery’s Cashier For Trying To Charge Him $4.50 For…,2019-10-29 19:50:01+00:00,-0.6281,-0.6281,-0.6281,-0.6281
TheOnion,242,5 Things To Know About ‘Terminator: Dark Fate’ https://t.co/Ji29eTRPB4,2019-10-29 19:13:00+00:00,0.0,0.0,0.0,0.0
TheOnion,243,"Bernie Sanders Holds Secret Campaign Meeting With 15,000 Working-Class Democratic Donors https://t.co/NGsStfzBH7 https://t.co/8Za8z4UQaJ",2019-10-29 18:36:54+00:00,0.0,0.0,0.0,0.0
TheOnion,244,"This Week's Editorial Cartoon: ""The Situation Is Getting Syria-ous"" https://t.co/kQpwV7ZblT https://t.co/iyzsuppAQz",2019-10-29 18:04:13+00:00,0.0,0.0,0.0,0.0
TheOnion,245,Congress Clears Boeing Of All Wrongdoing After Being Appointed Very Special Junior Pilots https://t.co/tkfzp7mkhv https://t.co/AX79yOWMYM,2019-10-29 17:33:04+00:00,0.5095,0.5095,0.5095,0.5095
TheOnion,246,Study Finds Global Warming Accelerating Formation Of Polar Fire Caps https://t.co/7phfTqSCjU https://t.co/Erb9HsesWE,2019-10-29 17:02:07+00:00,-0.2023,-0.2023,-0.2023,-0.2023
TheOnion,247,Exterminator Composes Self In Driveway So Kids Won’t Know He Saw Cricket Die At Work Today https://t.co/NEtMjTXOyT https://t.co/m8uq84Fo3F,2019-10-29 16:31:06+00:00,-0.5994,-0.5994,-0.5994,-0.5994
TheOnion,248,U.S. Deficit Hits $984 Billion https://t.co/eGUDDQAu69 #WhatDoYouThink? https://t.co/NvSLoX87TY,2019-10-29 16:00:04+00:00,-0.4019,-0.4019,-0.4019,-0.4019
TheOnion,249,American People Hire High-Powered Lobbyist To Push Interests In Congress https://t.co/9YtsDjnZb1 https://t.co/70k6EoosSL,2019-10-29 15:29:11+00:00,0.25,0.25,0.25,0.25
TheOnion,250,"Your Horoscopes — Week Of October 29, 2019 https://t.co/SSkeE3u6Vi https://t.co/YgrwhzeVVs",2019-10-29 14:58:06+00:00,0.0,0.0,0.0,0.0
TheOnion,251,Man On Gurney Has Brief Word With Protagonist Before Entering Ambulance https://t.co/ReX1e9NDcm https://t.co/yvBLfmoWgp,2019-10-29 14:21:03+00:00,0.0,0.0,0.0,0.0
